label,name,notice,furigana
カンの日,湯たんぽ(金属製),【その他の金属類】,よ
プラスチック容器の日,ヨーグルトの容器(プラスチック製),洗う⇒乾かす⇒指定ごみ袋（白色）へ入れる,よ
かみの日,ヨーグルトの容器(紙製),【その他の紙】洗う⇒乾かす⇒大きなものの間に挟み、白い紙ひもで十文字に縛るまたは紙袋へ,よ
ステーションの収集はありません,浴槽（幼児用）(プラスチック製),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ら
市では処理できません,浴槽（※幼児用を除く）,取扱店へ依頼してください,ら
カンの日,ライター(プラスチック部分以外),【その他の金属類】使い切る,ら
カンの日,ライター(プラスチック部分),【その他のプラスチック類】,ら
ステーションの収集はありません,ライター（ガスが残っている）,ステーション回収をしません ごみ処理施設へ直接お持込みください,ら
カンの日,ラケット(プラスチック製50㎝未満),【その他のプラスチック類】,ら
ステーションの収集はありません,ラケット(プラスチック製50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ら
燃やせるごみの日,ラケット(木製40㎝未満),,ら
ステーションの収集はありません,ラケット(木製40㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ら
かみの日,ライフジャケット,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,ら
燃やせるごみの日,ラップ(洗ってない),指定ごみ袋（黄色）へ入れる,ら
プラスチック容器の日,ラップ(洗ってある),,ら
かみの日,ラップ(箱),【その他の紙】つぶすか、切り開く⇒白い紙ひもで縛るか、紙袋へ入れる,ら
カンの日,ラップ(刃（金属製）),【その他の金属類】箱から切り取る,ら
カンの日,ラップ(刃（プラスチック製）),【その他のプラスチック類】箱から切り取って、指定ごみ袋（白色）へ入れる,ら
かみの日,ラップ(芯),【その他の紙】白い紙ひもで縛るか、紙袋へ入れる,ら
カンの日,ラジオ・ラジカセ(50㎝未満),【その他の金属類】,ら
ステーションの収集はありません,ラジオ・ラジカセ(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ら
燃やせるごみの日,ランドセル(金属部分以外),指定ごみ袋（黄色）へ入れる,り
カンの日,ランドセル(金属部分),【その他の金属類】,り
カンの日,リモコン,【その他の金属類】,れ
プラスチック容器の日,リンスの容器,中身を使い切る⇒洗う⇒乾かす⇒指定ごみ袋（白色）へ入れる,れ
市では処理できません,冷蔵庫・冷凍庫,家電リサイクル法に従い、取扱店か市の許可業者へ依頼する,れ
カンの日,レコード盤,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,れ
カンの日,レコードプレーヤー(50cm未満),【その他の金属類】,れ
ステーションの収集はありません,レコードプレーヤー(50cm以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,れ
燃やせるごみの日,レシート(感熱紙),指定ごみ袋（黄色）へ入れる,れ
プラスチック容器の日,レジ袋,指定ごみ袋（白色）へ入れる,れ
カンの日,レジャーシート(切る),【その他のプラスチック類】50㎝四方に切る。,れ
ステーションの収集はありません,レジャーシート(切らない),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,れ
市では処理できません,レンガ,市へお問い合わせください,れ
カンの日,レンジ台(50cm未満),【その他の金属類】乾電池は取り外し、カンの日の『乾電池』,ろ
ステーションの収集はありません,レンジ台(50cm以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ろ
燃やせるごみの日,ろーそく,指定ごみ袋（黄色）へ入れる,ろ
燃やせるごみの日,ロープ(麻),40㎝未満に切って、指定ごみ袋（黄色）へ入れる,わ
カンの日,ロープ(ナイロン),【その他のプラスチック類】50㎝未満に切って、指定ごみ袋（白色）へ入れる,わ
かみの日,ワイシャツ,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,わ
プラスチック容器の日,ワイシャツの襟固定用サポーター・ボタン部分の蝶キーパー(プラスチック製),指定ごみ袋（白色）へ入れる,わ
かみの日,ワイシャツの襟固定用サポーター・ボタン部分の蝶キーパー(紙製),【その他の紙】紙袋へ入れる,わ
燃やせるごみの日,輪ゴム,指定ごみ袋（黄色）へ入れる,わ
カンの日,ワープロ,【その他の金属類】,わ
燃やせるごみの日,ワープロ用紙(感熱紙),指定ごみ袋（黄色）へ入れる,わ
かみの日,和紙,【その他の紙】白い紙ひもで十文字に縛るまたは紙袋へ入れる,わ
燃やせるごみの日,綿,指定ごみ袋（黄色）へ入れる,わ
燃やせるごみの日,わら製品,指定ごみ袋（黄色）へ入れる,わ
燃やせるごみの日,わりばし,指定ごみ袋（黄色）へ入れる,わ
